"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Age of Father"	"Age of Father Code"	"Father's Single Race 6"	"Father's Single Race 6 Code"	"Father's Hispanic Origin"	"Father's Hispanic Origin Code"	Births
	"Ohio"	"39"	"2016"	"2016"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	16
	"Ohio"	"39"	"2016"	"2016"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	269
	"Ohio"	"39"	"2016"	"2016"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	562
	"Ohio"	"39"	"2016"	"2016"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	71
	"Ohio"	"39"	"2016"	"2016"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	72
	"Ohio"	"39"	"2016"	"2016"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	364
	"Ohio"	"39"	"2016"	"2016"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13
	"Ohio"	"39"	"2016"	"2016"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1135
	"Ohio"	"39"	"2016"	"2016"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	12
	"Ohio"	"39"	"2016"	"2016"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	140
	"Ohio"	"39"	"2016"	"2016"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4920
	"Ohio"	"39"	"2016"	"2016"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11
	"Ohio"	"39"	"2016"	"2016"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	91
	"Ohio"	"39"	"2016"	"2016"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	200
	"Ohio"	"39"	"2016"	"2016"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	31
	"Ohio"	"39"	"2016"	"2016"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	32
	"Ohio"	"39"	"2016"	"2016"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	117
	"Ohio"	"39"	"2016"	"2016"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	537
	"Ohio"	"39"	"2016"	"2016"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38
	"Ohio"	"39"	"2016"	"2016"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1558
	"Ohio"	"39"	"2016"	"2016"	"45-49 years"	"45-49"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	12
	"Ohio"	"39"	"2016"	"2016"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	34
	"Ohio"	"39"	"2016"	"2016"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	62
	"Ohio"	"39"	"2016"	"2016"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	18
	"Ohio"	"39"	"2016"	"2016"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	10
	"Ohio"	"39"	"2016"	"2016"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	28
	"Ohio"	"39"	"2016"	"2016"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	182
	"Ohio"	"39"	"2016"	"2016"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13
	"Ohio"	"39"	"2016"	"2016"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	410
	"Ohio"	"39"	"2016"	"2016"	"50-54 years"	"50-54"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	21
	"Ohio"	"39"	"2016"	"2016"	"55 years and older"	"55+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	13
	"Ohio"	"39"	"2016"	"2016"	"55 years and older"	"55+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	109
	"Ohio"	"39"	"2016"	"2016"	"55 years and older"	"55+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	194
	"Ohio"	"39"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11
	"Ohio"	"39"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	56
	"Ohio"	"39"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	22458
	"Ohio"	"39"	"2017"	"2017"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12
	"Ohio"	"39"	"2017"	"2017"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	495
	"Ohio"	"39"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	92
	"Ohio"	"39"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1503
	"Ohio"	"39"	"2017"	"2017"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	145
	"Ohio"	"39"	"2017"	"2017"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	99
	"Ohio"	"39"	"2017"	"2017"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	15
	"Ohio"	"39"	"2017"	"2017"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	37
	"Ohio"	"39"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	25
	"Ohio"	"39"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	141
	"Ohio"	"39"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	62
	"Ohio"	"39"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2820
	"Ohio"	"39"	"2017"	"2017"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	12
	"Ohio"	"39"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	532
	"Ohio"	"39"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10603
	"Ohio"	"39"	"2017"	"2017"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	35
	"Ohio"	"39"	"2017"	"2017"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	656
	"Ohio"	"39"	"2017"	"2017"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	537
	"Ohio"	"39"	"2017"	"2017"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	57
	"Ohio"	"39"	"2017"	"2017"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	90
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	23
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	646
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	82
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3974
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	16
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	17
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	749
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	23146
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	31
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	41
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	673
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	899
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	110
	"Ohio"	"39"	"2017"	"2017"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	114
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	21
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	18
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1538
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	47
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3475
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	13
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	20
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	769
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	27252
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	23
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	35
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	469
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	862
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	92
	"Ohio"	"39"	"2017"	"2017"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	80
	"Ohio"	"39"	"2017"	"2017"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10
	"Ohio"	"39"	"2017"	"2017"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1122
	"Ohio"	"39"	"2017"	"2017"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26
	"Ohio"	"39"	"2017"	"2017"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2283
	"Ohio"	"39"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	427
	"Ohio"	"39"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15832
	"Ohio"	"39"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	18
	"Ohio"	"39"	"2017"	"2017"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	16
	"Ohio"	"39"	"2017"	"2017"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	268
	"Ohio"	"39"	"2017"	"2017"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	532
	"Ohio"	"39"	"2017"	"2017"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	74
	"Ohio"	"39"	"2017"	"2017"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	40
	"Ohio"	"39"	"2017"	"2017"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	310
	"Ohio"	"39"	"2017"	"2017"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12
	"Ohio"	"39"	"2017"	"2017"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1137
	"Ohio"	"39"	"2017"	"2017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	158
	"Ohio"	"39"	"2017"	"2017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4992
	"Ohio"	"39"	"2017"	"2017"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	97
	"Ohio"	"39"	"2017"	"2017"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	218
	"Ohio"	"39"	"2017"	"2017"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	29
	"Ohio"	"39"	"2017"	"2017"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	14
	"Ohio"	"39"	"2017"	"2017"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	100
	"Ohio"	"39"	"2017"	"2017"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	496
	"Ohio"	"39"	"2017"	"2017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	43
	"Ohio"	"39"	"2017"	"2017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1486
	"Ohio"	"39"	"2017"	"2017"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	27
	"Ohio"	"39"	"2017"	"2017"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	63
	"Ohio"	"39"	"2017"	"2017"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	16
	"Ohio"	"39"	"2017"	"2017"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	32
	"Ohio"	"39"	"2017"	"2017"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	206
	"Ohio"	"39"	"2017"	"2017"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13
	"Ohio"	"39"	"2017"	"2017"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	394
	"Ohio"	"39"	"2017"	"2017"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	12
	"Ohio"	"39"	"2017"	"2017"	"50-54 years"	"50-54"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	25
	"Ohio"	"39"	"2017"	"2017"	"55 years and older"	"55+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	107
	"Ohio"	"39"	"2017"	"2017"	"55 years and older"	"55+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	186
	"Ohio"	"39"	"2017"	"2017"	"55 years and older"	"55+"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	10
	"Ohio"	"39"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10
	"Ohio"	"39"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	45
	"Ohio"	"39"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	22487
	"Ohio"	"39"	"2018"	"2018"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	10
	"Ohio"	"39"	"2018"	"2018"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13
	"Ohio"	"39"	"2018"	"2018"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	500
	"Ohio"	"39"	"2018"	"2018"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	104
	"Ohio"	"39"	"2018"	"2018"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1358
	"Ohio"	"39"	"2018"	"2018"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	15
	"Ohio"	"39"	"2018"	"2018"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	128
	"Ohio"	"39"	"2018"	"2018"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	111
	"Ohio"	"39"	"2018"	"2018"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	17
	"Ohio"	"39"	"2018"	"2018"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	31
	"Ohio"	"39"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	18
	"Ohio"	"39"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	121
	"Ohio"	"39"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	80
	"Ohio"	"39"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2640
	"Ohio"	"39"	"2018"	"2018"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	18
	"Ohio"	"39"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	535
	"Ohio"	"39"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10125
	"Ohio"	"39"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	14
	"Ohio"	"39"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	52
	"Ohio"	"39"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	601
	"Ohio"	"39"	"2018"	"2018"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	551
	"Ohio"	"39"	"2018"	"2018"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	57
	"Ohio"	"39"	"2018"	"2018"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	113
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	33
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	583
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	82
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4175
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	14
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	20
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	788
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	22248
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	17
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	47
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	700
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	799
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	105
	"Ohio"	"39"	"2018"	"2018"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	125
	"Ohio"	"39"	"2018"	"2018"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	26
	"Ohio"	"39"	"2018"	"2018"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1577
	"Ohio"	"39"	"2018"	"2018"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	57
	"Ohio"	"39"	"2018"	"2018"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3550
	"Ohio"	"39"	"2018"	"2018"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	18
	"Ohio"	"39"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	781
	"Ohio"	"39"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	27424
	"Ohio"	"39"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	18
	"Ohio"	"39"	"2018"	"2018"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	31
	"Ohio"	"39"	"2018"	"2018"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	539
	"Ohio"	"39"	"2018"	"2018"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	796
	"Ohio"	"39"	"2018"	"2018"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	110
	"Ohio"	"39"	"2018"	"2018"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	71
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	18
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	13
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1105
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2441
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	13
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	465
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15896
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	21
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	249
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	500
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	80
	"Ohio"	"39"	"2018"	"2018"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	49
