"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Texas"	"48"	"2003"	"2003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	128	4556	28.09
	"Texas"	"48"	"2003"	"2003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7137	107117	66.63
	"Texas"	"48"	"2003"	"2003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	20	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30794	309497	99.50
	"Texas"	"48"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12448	361363	34.45
	"Texas"	"48"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	125	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	26	4414	5.89
	"Texas"	"48"	"2003"	"2003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	276	3394	81.32
	"Texas"	"48"	"2003"	"2003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	21	1923	10.92
	"Texas"	"48"	"2003"	"2003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1450	29682	48.85
	"Texas"	"48"	"2003"	"2003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	196	5320	36.84
	"Texas"	"48"	"2003"	"2003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	14265	105525	135.18
	"Texas"	"48"	"2003"	"2003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	32	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	56864	315284	180.36
	"Texas"	"48"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	33959	363632	93.39
	"Texas"	"48"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	275	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	3984	4.77
	"Texas"	"48"	"2003"	"2003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	197	2805	70.23
	"Texas"	"48"	"2003"	"2003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22	1958	11.24
	"Texas"	"48"	"2003"	"2003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4109	36621	112.20
	"Texas"	"48"	"2003"	"2003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	105	5349	19.63
	"Texas"	"48"	"2003"	"2003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9587	94696	101.24
	"Texas"	"48"	"2003"	"2003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	31	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	47283	302362	156.38
	"Texas"	"48"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	37849	329278	114.95
	"Texas"	"48"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	233	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17	3817	4.45
	"Texas"	"48"	"2003"	"2003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	127	3026	41.97
	"Texas"	"48"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	25	1757	14.23
	"Texas"	"48"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4832	39061	123.70
	"Texas"	"48"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	18	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	56	4476	12.51
	"Texas"	"48"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6466	101616	63.63
	"Texas"	"48"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	13	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31456	293915	107.02
	"Texas"	"48"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	35056	374878	93.51
	"Texas"	"48"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	186	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	66	3233	20.41
	"Texas"	"48"	"2003"	"2003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	1390	8.63
	"Texas"	"48"	"2003"	"2003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1956	32768	59.69
	"Texas"	"48"	"2003"	"2003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32	3462	9.24
	"Texas"	"48"	"2003"	"2003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2925	103373	28.30
	"Texas"	"48"	"2003"	"2003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12774	263048	48.56
	"Texas"	"48"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15373	392361	39.18
	"Texas"	"48"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	77	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	15	3771	3.98
	"Texas"	"48"	"2003"	"2003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	362	30012	12.06
	"Texas"	"48"	"2003"	"2003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	648	107467	6.03
	"Texas"	"48"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2500	238647	10.48
	"Texas"	"48"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3204	466381	6.87
	"Texas"	"48"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	15	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	24	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	28	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	115	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	182	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	219	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	615	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	130	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	21	5311	3.95
	"Texas"	"48"	"2004"	"2004"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	85	3287	25.86
	"Texas"	"48"	"2004"	"2004"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22	1895	11.61
	"Texas"	"48"	"2004"	"2004"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	280	24143	11.60
	"Texas"	"48"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	134	4917	27.25
	"Texas"	"48"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7259	109590	66.24
	"Texas"	"48"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	26	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31148	317533	98.09
	"Texas"	"48"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12282	360649	34.06
	"Texas"	"48"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	128	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	32	4693	6.82
	"Texas"	"48"	"2004"	"2004"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	238	3436	69.27
	"Texas"	"48"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	1967	16.27
	"Texas"	"48"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1445	30376	47.57
	"Texas"	"48"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	204	5610	36.36
	"Texas"	"48"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	14288	105978	134.82
	"Texas"	"48"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	39	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	57704	321850	179.29
	"Texas"	"48"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	33645	365917	91.95
	"Texas"	"48"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	307	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20	4419	4.53
	"Texas"	"48"	"2004"	"2004"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	217	2934	73.96
	"Texas"	"48"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	28	2059	13.60
	"Texas"	"48"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3959	37850	104.60
	"Texas"	"48"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	115	5942	19.35
	"Texas"	"48"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9975	96802	103.05
	"Texas"	"48"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	36	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	48582	306903	158.30
	"Texas"	"48"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	37804	333356	113.40
	"Texas"	"48"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	217	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13	4218	3.08
	"Texas"	"48"	"2004"	"2004"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	142	2926	48.53
	"Texas"	"48"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	1928	13.49
	"Texas"	"48"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	5093	40646	125.30
	"Texas"	"48"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	62	4852	12.78
	"Texas"	"48"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6336	102248	61.97
	"Texas"	"48"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	17	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32883	303265	108.43
	"Texas"	"48"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	33851	365010	92.74
	"Texas"	"48"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	151	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	58	3137	18.49
	"Texas"	"48"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	1452	6.89
	"Texas"	"48"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2110	34712	60.79
	"Texas"	"48"	"2004"	"2004"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	3760	4.79
	"Texas"	"48"	"2004"	"2004"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2895	101642	28.48
	"Texas"	"48"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13719	270368	50.74
	"Texas"	"48"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15124	379681	39.83
	"Texas"	"48"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	62	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	16	3859	4.15
	"Texas"	"48"	"2004"	"2004"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	391	31418	12.45
	"Texas"	"48"	"2004"	"2004"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	3229	3.10
	"Texas"	"48"	"2004"	"2004"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	658	108598	6.06
	"Texas"	"48"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2692	248425	10.84
	"Texas"	"48"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3276	461378	7.10
	"Texas"	"48"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	13	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	22	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	34	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	103	Not Available	Not Available
	"Texas"	"48"	"2004"	"2004"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	184	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	198	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	598	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	97	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	28	5712	4.90
	"Texas"	"48"	"2005"	"2005"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	101	3240	31.17
	"Texas"	"48"	"2005"	"2005"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	42	2011	20.89
	"Texas"	"48"	"2005"	"2005"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	245	25127	9.75
	"Texas"	"48"	"2005"	"2005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	346	5538	62.48
	"Texas"	"48"	"2005"	"2005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7052	112736	62.55
	"Texas"	"48"	"2005"	"2005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	26	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31180	327605	95.18
	"Texas"	"48"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12044	359069	33.54
	"Texas"	"48"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	111	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	52	5046	10.31
	"Texas"	"48"	"2005"	"2005"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	250	3524	70.94
	"Texas"	"48"	"2005"	"2005"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	122	2119	57.57
	"Texas"	"48"	"2005"	"2005"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1301	30755	42.30
	"Texas"	"48"	"2005"	"2005"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	585	5775	101.30
	"Texas"	"48"	"2005"	"2005"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	14392	106417	135.24
	"Texas"	"48"	"2005"	"2005"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	33	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	57307	325775	175.91
	"Texas"	"48"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	33867	364094	93.02
	"Texas"	"48"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	212	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	37	4839	7.65
	"Texas"	"48"	"2005"	"2005"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	209	2913	71.75
	"Texas"	"48"	"2005"	"2005"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	119	2160	55.09
	"Texas"	"48"	"2005"	"2005"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3985	39080	101.97
	"Texas"	"48"	"2005"	"2005"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	13	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	452	6518	69.35
	"Texas"	"48"	"2005"	"2005"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10165	100119	101.53
	"Texas"	"48"	"2005"	"2005"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	26	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	49044	314843	155.77
	"Texas"	"48"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	39134	340326	114.99
	"Texas"	"48"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	170	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	21	4768	4.40
	"Texas"	"48"	"2005"	"2005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	106	2906	36.48
	"Texas"	"48"	"2005"	"2005"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	75	2061	36.39
	"Texas"	"48"	"2005"	"2005"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4993	42145	118.47
	"Texas"	"48"	"2005"	"2005"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	17	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	266	5317	50.03
	"Texas"	"48"	"2005"	"2005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6545	101225	64.66
	"Texas"	"48"	"2005"	"2005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	13	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33570	311097	107.91
	"Texas"	"48"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32920	353461	93.14
	"Texas"	"48"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	131	Not Available	Not Available
	"Texas"	"48"	"2005"	"2005"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	66	3111	21.22
