"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Washington"	"53"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2733	36081	75.75
	"Washington"	"53"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	91	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	225	1470	153.06
	"Washington"	"53"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1416	14576	97.15
	"Washington"	"53"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	105	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3907	33227	117.59
	"Washington"	"53"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15377	180761	85.07
	"Washington"	"53"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	425	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	85	1915	44.39
	"Washington"	"53"	"2017"	"2017"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	301	4051	74.30
	"Washington"	"53"	"2017"	"2017"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	17	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	208	1041	199.81
	"Washington"	"53"	"2017"	"2017"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4110	36798	111.69
	"Washington"	"53"	"2017"	"2017"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	114	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	168	1403	119.74
	"Washington"	"53"	"2017"	"2017"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1282	12810	100.08
	"Washington"	"53"	"2017"	"2017"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	118	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3192	31173	102.40
	"Washington"	"53"	"2017"	"2017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16975	176654	96.09
	"Washington"	"53"	"2017"	"2017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	420	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	54	1819	29.69
	"Washington"	"53"	"2017"	"2017"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	138	3746	36.84
	"Washington"	"53"	"2017"	"2017"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	11	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	147	1010	145.54
	"Washington"	"53"	"2017"	"2017"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2308	34228	67.43
	"Washington"	"53"	"2017"	"2017"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	91	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	92	1306	70.44
	"Washington"	"53"	"2017"	"2017"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	740	11270	65.66
	"Washington"	"53"	"2017"	"2017"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	89	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1755	29602	59.29
	"Washington"	"53"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8623	170613	50.54
	"Washington"	"53"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	256	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14	1386	10.10
	"Washington"	"53"	"2017"	"2017"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	24	3362	7.14
	"Washington"	"53"	"2017"	"2017"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	41	788	52.03
	"Washington"	"53"	"2017"	"2017"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	469	31196	15.03
	"Washington"	"53"	"2017"	"2017"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	17	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	1059	28.33
	"Washington"	"53"	"2017"	"2017"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	168	9502	17.68
	"Washington"	"53"	"2017"	"2017"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	20	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	445	25991	17.12
	"Washington"	"53"	"2017"	"2017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1539	152190	10.11
	"Washington"	"53"	"2017"	"2017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	59	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	35	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	27	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	116	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	66	2476	26.66
	"Washington"	"53"	"2018"	"2018"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	99	3985	24.84
	"Washington"	"53"	"2018"	"2018"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	28	1275	21.96
	"Washington"	"53"	"2018"	"2018"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	115	23720	4.85
	"Washington"	"53"	"2018"	"2018"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	62	1744	35.55
	"Washington"	"53"	"2018"	"2018"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	169	13481	12.54
	"Washington"	"53"	"2018"	"2018"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	951	37741	25.20
	"Washington"	"53"	"2018"	"2018"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1198	133726	8.96
	"Washington"	"53"	"2018"	"2018"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	52	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	134	2297	58.34
	"Washington"	"53"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	371	4206	88.21
	"Washington"	"53"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	16	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	119	1190	100.00
	"Washington"	"53"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	859	26961	31.86
	"Washington"	"53"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	38	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	193	1452	132.92
	"Washington"	"53"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	996	13883	71.74
	"Washington"	"53"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	42	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3373	36133	93.35
	"Washington"	"53"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7739	144110	53.70
	"Washington"	"53"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	242	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	170	2268	74.96
	"Washington"	"53"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	434	4757	91.23
	"Washington"	"53"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	24	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	141	1232	114.45
	"Washington"	"53"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2517	40186	62.63
	"Washington"	"53"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	105	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	227	1539	147.50
	"Washington"	"53"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1386	15363	90.22
	"Washington"	"53"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	93	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4212	35217	119.60
	"Washington"	"53"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14726	181686	81.05
	"Washington"	"53"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	389	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	115	1979	58.11
	"Washington"	"53"	"2018"	"2018"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	308	4133	74.52
	"Washington"	"53"	"2018"	"2018"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	17	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	118	1084	108.86
	"Washington"	"53"	"2018"	"2018"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4180	39933	104.68
	"Washington"	"53"	"2018"	"2018"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	147	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	158	1422	111.11
	"Washington"	"53"	"2018"	"2018"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1355	13775	98.37
	"Washington"	"53"	"2018"	"2018"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	110	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3321	31849	104.27
	"Washington"	"53"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16746	179820	93.13
	"Washington"	"53"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	428	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	70	1820	38.46
	"Washington"	"53"	"2018"	"2018"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	149	3846	38.74
	"Washington"	"53"	"2018"	"2018"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	75	1039	72.18
	"Washington"	"53"	"2018"	"2018"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2391	37058	64.52
	"Washington"	"53"	"2018"	"2018"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	87	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	74	1290	57.36
	"Washington"	"53"	"2018"	"2018"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	755	12033	62.74
	"Washington"	"53"	"2018"	"2018"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	87	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1901	30212	62.92
	"Washington"	"53"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8697	175189	49.64
	"Washington"	"53"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	263	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	1440	13.19
	"Washington"	"53"	"2018"	"2018"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	36	3403	10.58
	"Washington"	"53"	"2018"	"2018"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	840	11.90
	"Washington"	"53"	"2018"	"2018"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	487	31882	15.28
	"Washington"	"53"	"2018"	"2018"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	23	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	1111	16.20
	"Washington"	"53"	"2018"	"2018"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	194	9987	19.43
	"Washington"	"53"	"2018"	"2018"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	29	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	471	26752	17.61
	"Washington"	"53"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1582	155193	10.19
	"Washington"	"53"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	83	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	42	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	112	Not Available	Not Available
	"Washington"	"53"	"2018"	"2018"	"50 years and over"	"50+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12	Not Available	Not Available
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	57	2538	22.46
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	95	3910	24.30
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	11	Not Available	Not Available
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	35	1323	26.46
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	128	24913	5.14
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	13	Not Available	Not Available
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	68	1862	36.52
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	203	13442	15.10
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	14	Not Available	Not Available
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	934	38745	24.11
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1166	132593	8.79
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	64	Not Available	Not Available
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	183	2313	79.12
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	312	4198	74.32
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	20	Not Available	Not Available
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	132	1205	109.54
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	847	27382	30.93
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	60	Not Available	Not Available
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	240	1522	157.69
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	909	14254	63.77
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	54	Not Available	Not Available
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3364	36464	92.26
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7312	141656	51.62
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	242	Not Available	Not Available
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	190	2373	80.07
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	374	4721	79.22
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	29	Not Available	Not Available
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	153	1290	118.60
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2580	40827	63.19
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	126	Not Available	Not Available
