"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age Group"	"Age Group Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Wyoming"	"56"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	205
	"Wyoming"	"56"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25
	"Wyoming"	"56"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	139
	"Wyoming"	"56"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1006
	"Wyoming"	"56"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14945
	"Wyoming"	"56"	"2007"	"2007"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	74
	"Wyoming"	"56"	"2007"	"2007"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	407
	"Wyoming"	"56"	"2007"	"2007"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10
	"Wyoming"	"56"	"2007"	"2007"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	169
	"Wyoming"	"56"	"2007"	"2007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13
	"Wyoming"	"56"	"2007"	"2007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	130
	"Wyoming"	"56"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1165
	"Wyoming"	"56"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18859
	"Wyoming"	"56"	"2007"	"2007"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	52
	"Wyoming"	"56"	"2007"	"2007"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	358
	"Wyoming"	"56"	"2007"	"2007"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11
	"Wyoming"	"56"	"2007"	"2007"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	174
	"Wyoming"	"56"	"2007"	"2007"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13
	"Wyoming"	"56"	"2007"	"2007"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	106
	"Wyoming"	"56"	"2007"	"2007"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	903
	"Wyoming"	"56"	"2007"	"2007"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19709
	"Wyoming"	"56"	"2007"	"2007"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	34
	"Wyoming"	"56"	"2007"	"2007"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	283
	"Wyoming"	"56"	"2007"	"2007"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	8
	"Wyoming"	"56"	"2007"	"2007"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	129
	"Wyoming"	"56"	"2007"	"2007"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3
	"Wyoming"	"56"	"2007"	"2007"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	82
	"Wyoming"	"56"	"2007"	"2007"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	765
	"Wyoming"	"56"	"2007"	"2007"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16468
	"Wyoming"	"56"	"2007"	"2007"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18
	"Wyoming"	"56"	"2007"	"2007"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	205
	"Wyoming"	"56"	"2007"	"2007"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6
	"Wyoming"	"56"	"2007"	"2007"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	111
	"Wyoming"	"56"	"2007"	"2007"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4
	"Wyoming"	"56"	"2007"	"2007"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	47
	"Wyoming"	"56"	"2007"	"2007"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	461
	"Wyoming"	"56"	"2007"	"2007"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12643
	"Wyoming"	"56"	"2007"	"2007"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16
	"Wyoming"	"56"	"2007"	"2007"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	134
	"Wyoming"	"56"	"2007"	"2007"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3
	"Wyoming"	"56"	"2007"	"2007"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	101
	"Wyoming"	"56"	"2007"	"2007"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2
	"Wyoming"	"56"	"2007"	"2007"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	36
	"Wyoming"	"56"	"2007"	"2007"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	370
	"Wyoming"	"56"	"2007"	"2007"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9328
	"Wyoming"	"56"	"2007"	"2007"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15
	"Wyoming"	"56"	"2007"	"2007"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	99
	"Wyoming"	"56"	"2007"	"2007"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2
	"Wyoming"	"56"	"2007"	"2007"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	40
	"Wyoming"	"56"	"2007"	"2007"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	44
	"Wyoming"	"56"	"2007"	"2007"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	314
	"Wyoming"	"56"	"2007"	"2007"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7455
	"Wyoming"	"56"	"2007"	"2007"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5
	"Wyoming"	"56"	"2007"	"2007"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	60
	"Wyoming"	"56"	"2007"	"2007"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1
	"Wyoming"	"56"	"2007"	"2007"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	43
	"Wyoming"	"56"	"2007"	"2007"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3
	"Wyoming"	"56"	"2007"	"2007"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	38
	"Wyoming"	"56"	"2007"	"2007"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	251
	"Wyoming"	"56"	"2007"	"2007"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6408
	"Wyoming"	"56"	"2007"	"2007"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5
	"Wyoming"	"56"	"2007"	"2007"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	43
	"Wyoming"	"56"	"2007"	"2007"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	17
	"Wyoming"	"56"	"2007"	"2007"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1
	"Wyoming"	"56"	"2007"	"2007"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	25
	"Wyoming"	"56"	"2007"	"2007"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	163
	"Wyoming"	"56"	"2007"	"2007"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4837
	"Wyoming"	"56"	"2007"	"2007"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1
	"Wyoming"	"56"	"2007"	"2007"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	27
	"Wyoming"	"56"	"2007"	"2007"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	10
	"Wyoming"	"56"	"2007"	"2007"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	26
	"Wyoming"	"56"	"2007"	"2007"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	151
	"Wyoming"	"56"	"2007"	"2007"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5010
	"Wyoming"	"56"	"2008"	"2008"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	172
	"Wyoming"	"56"	"2008"	"2008"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	149
	"Wyoming"	"56"	"2008"	"2008"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7
	"Wyoming"	"56"	"2008"	"2008"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	18
	"Wyoming"	"56"	"2008"	"2008"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17
	"Wyoming"	"56"	"2008"	"2008"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	68
	"Wyoming"	"56"	"2008"	"2008"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	499
	"Wyoming"	"56"	"2008"	"2008"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3024
	"Wyoming"	"56"	"2008"	"2008"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	186
	"Wyoming"	"56"	"2008"	"2008"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	518
	"Wyoming"	"56"	"2008"	"2008"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24
	"Wyoming"	"56"	"2008"	"2008"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	100
	"Wyoming"	"56"	"2008"	"2008"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	53
	"Wyoming"	"56"	"2008"	"2008"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	255
	"Wyoming"	"56"	"2008"	"2008"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1910
	"Wyoming"	"56"	"2008"	"2008"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11618
	"Wyoming"	"56"	"2008"	"2008"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	124
	"Wyoming"	"56"	"2008"	"2008"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	566
	"Wyoming"	"56"	"2008"	"2008"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	27
	"Wyoming"	"56"	"2008"	"2008"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	183
	"Wyoming"	"56"	"2008"	"2008"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	44
	"Wyoming"	"56"	"2008"	"2008"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	226
	"Wyoming"	"56"	"2008"	"2008"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1945
	"Wyoming"	"56"	"2008"	"2008"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13814
	"Wyoming"	"56"	"2008"	"2008"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	118
	"Wyoming"	"56"	"2008"	"2008"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	570
	"Wyoming"	"56"	"2008"	"2008"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15
	"Wyoming"	"56"	"2008"	"2008"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	135
	"Wyoming"	"56"	"2008"	"2008"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	61
	"Wyoming"	"56"	"2008"	"2008"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	248
	"Wyoming"	"56"	"2008"	"2008"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1849
	"Wyoming"	"56"	"2008"	"2008"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14235
	"Wyoming"	"56"	"2008"	"2008"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	110
	"Wyoming"	"56"	"2008"	"2008"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	613
	"Wyoming"	"56"	"2008"	"2008"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	25
	"Wyoming"	"56"	"2008"	"2008"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	180
	"Wyoming"	"56"	"2008"	"2008"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	64
	"Wyoming"	"56"	"2008"	"2008"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	240
	"Wyoming"	"56"	"2008"	"2008"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1745
	"Wyoming"	"56"	"2008"	"2008"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15536
	"Wyoming"	"56"	"2008"	"2008"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	111
	"Wyoming"	"56"	"2008"	"2008"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	474
	"Wyoming"	"56"	"2008"	"2008"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23
	"Wyoming"	"56"	"2008"	"2008"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	294
	"Wyoming"	"56"	"2008"	"2008"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	45
	"Wyoming"	"56"	"2008"	"2008"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	254
	"Wyoming"	"56"	"2008"	"2008"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1741
	"Wyoming"	"56"	"2008"	"2008"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16221
	"Wyoming"	"56"	"2008"	"2008"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	100
	"Wyoming"	"56"	"2008"	"2008"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	474
	"Wyoming"	"56"	"2008"	"2008"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26
	"Wyoming"	"56"	"2008"	"2008"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	271
	"Wyoming"	"56"	"2008"	"2008"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	43
	"Wyoming"	"56"	"2008"	"2008"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	164
	"Wyoming"	"56"	"2008"	"2008"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1676
	"Wyoming"	"56"	"2008"	"2008"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15936
	"Wyoming"	"56"	"2008"	"2008"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	78
	"Wyoming"	"56"	"2008"	"2008"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	388
	"Wyoming"	"56"	"2008"	"2008"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17
	"Wyoming"	"56"	"2008"	"2008"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	196
	"Wyoming"	"56"	"2008"	"2008"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	29
	"Wyoming"	"56"	"2008"	"2008"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	120
	"Wyoming"	"56"	"2008"	"2008"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1359
	"Wyoming"	"56"	"2008"	"2008"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13523
	"Wyoming"	"56"	"2008"	"2008"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	91
	"Wyoming"	"56"	"2008"	"2008"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	361
	"Wyoming"	"56"	"2008"	"2008"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11
	"Wyoming"	"56"	"2008"	"2008"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	236
	"Wyoming"	"56"	"2008"	"2008"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21
	"Wyoming"	"56"	"2008"	"2008"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	110
	"Wyoming"	"56"	"2008"	"2008"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1323
	"Wyoming"	"56"	"2008"	"2008"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13825
	"Wyoming"	"56"	"2008"	"2008"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	42
	"Wyoming"	"56"	"2008"	"2008"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	400
	"Wyoming"	"56"	"2008"	"2008"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13
	"Wyoming"	"56"	"2008"	"2008"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	233
	"Wyoming"	"56"	"2008"	"2008"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22
	"Wyoming"	"56"	"2008"	"2008"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	127
	"Wyoming"	"56"	"2008"	"2008"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1055
	"Wyoming"	"56"	"2008"	"2008"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14485
	"Wyoming"	"56"	"2008"	"2008"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	77
	"Wyoming"	"56"	"2008"	"2008"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	417
	"Wyoming"	"56"	"2008"	"2008"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14
	"Wyoming"	"56"	"2008"	"2008"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	168
	"Wyoming"	"56"	"2008"	"2008"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15
	"Wyoming"	"56"	"2008"	"2008"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	129
	"Wyoming"	"56"	"2008"	"2008"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1159
	"Wyoming"	"56"	"2008"	"2008"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18537
	"Wyoming"	"56"	"2008"	"2008"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	70
	"Wyoming"	"56"	"2008"	"2008"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	342
	"Wyoming"	"56"	"2008"	"2008"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11
	"Wyoming"	"56"	"2008"	"2008"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	201
	"Wyoming"	"56"	"2008"	"2008"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16
	"Wyoming"	"56"	"2008"	"2008"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	105
	"Wyoming"	"56"	"2008"	"2008"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	972
	"Wyoming"	"56"	"2008"	"2008"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19852
	"Wyoming"	"56"	"2008"	"2008"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	46
	"Wyoming"	"56"	"2008"	"2008"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	304
	"Wyoming"	"56"	"2008"	"2008"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	9
	"Wyoming"	"56"	"2008"	"2008"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	130
	"Wyoming"	"56"	"2008"	"2008"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3
	"Wyoming"	"56"	"2008"	"2008"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	84
	"Wyoming"	"56"	"2008"	"2008"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	811
	"Wyoming"	"56"	"2008"	"2008"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17207
	"Wyoming"	"56"	"2008"	"2008"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17
	"Wyoming"	"56"	"2008"	"2008"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	235
	"Wyoming"	"56"	"2008"	"2008"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6
	"Wyoming"	"56"	"2008"	"2008"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	117
	"Wyoming"	"56"	"2008"	"2008"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4
