"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age Group"	"Age Group Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Washington"	"53"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21280
	"Washington"	"53"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	140389
	"Washington"	"53"	"2003"	"2003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	807
	"Washington"	"53"	"2003"	"2003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3706
	"Washington"	"53"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	447
	"Washington"	"53"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	20806
	"Washington"	"53"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	655
	"Washington"	"53"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8179
	"Washington"	"53"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19748
	"Washington"	"53"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	159740
	"Washington"	"53"	"2003"	"2003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	739
	"Washington"	"53"	"2003"	"2003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3876
	"Washington"	"53"	"2003"	"2003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	405
	"Washington"	"53"	"2003"	"2003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	19109
	"Washington"	"53"	"2003"	"2003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	512
	"Washington"	"53"	"2003"	"2003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8181
	"Washington"	"53"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16402
	"Washington"	"53"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	172349
	"Washington"	"53"	"2003"	"2003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	528
	"Washington"	"53"	"2003"	"2003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4164
	"Washington"	"53"	"2003"	"2003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	362
	"Washington"	"53"	"2003"	"2003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	18967
	"Washington"	"53"	"2003"	"2003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	408
	"Washington"	"53"	"2003"	"2003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8345
	"Washington"	"53"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13131
	"Washington"	"53"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	200389
	"Washington"	"53"	"2003"	"2003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	437
	"Washington"	"53"	"2003"	"2003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3855
	"Washington"	"53"	"2003"	"2003"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	241
	"Washington"	"53"	"2003"	"2003"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	17653
	"Washington"	"53"	"2003"	"2003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	331
	"Washington"	"53"	"2003"	"2003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6898
	"Washington"	"53"	"2003"	"2003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9925
	"Washington"	"53"	"2003"	"2003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	203646
	"Washington"	"53"	"2003"	"2003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	302
	"Washington"	"53"	"2003"	"2003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3240
	"Washington"	"53"	"2003"	"2003"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	216
	"Washington"	"53"	"2003"	"2003"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	15170
	"Washington"	"53"	"2003"	"2003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	187
	"Washington"	"53"	"2003"	"2003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5486
	"Washington"	"53"	"2003"	"2003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7061
	"Washington"	"53"	"2003"	"2003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	185721
	"Washington"	"53"	"2003"	"2003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	205
	"Washington"	"53"	"2003"	"2003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2384
	"Washington"	"53"	"2003"	"2003"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	137
	"Washington"	"53"	"2003"	"2003"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	10750
	"Washington"	"53"	"2003"	"2003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	110
	"Washington"	"53"	"2003"	"2003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3767
	"Washington"	"53"	"2003"	"2003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5119
	"Washington"	"53"	"2003"	"2003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	154395
	"Washington"	"53"	"2003"	"2003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	90
	"Washington"	"53"	"2003"	"2003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1626
	"Washington"	"53"	"2003"	"2003"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	96
	"Washington"	"53"	"2003"	"2003"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	7820
	"Washington"	"53"	"2003"	"2003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	63
	"Washington"	"53"	"2003"	"2003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2466
	"Washington"	"53"	"2003"	"2003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3265
	"Washington"	"53"	"2003"	"2003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	110478
	"Washington"	"53"	"2003"	"2003"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	65
	"Washington"	"53"	"2003"	"2003"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1185
	"Washington"	"53"	"2003"	"2003"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	80
	"Washington"	"53"	"2003"	"2003"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	6354
	"Washington"	"53"	"2003"	"2003"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	63
	"Washington"	"53"	"2003"	"2003"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1922
	"Washington"	"53"	"2003"	"2003"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2368
	"Washington"	"53"	"2003"	"2003"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	85438
	"Washington"	"53"	"2003"	"2003"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	31
	"Washington"	"53"	"2003"	"2003"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	834
	"Washington"	"53"	"2003"	"2003"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	36
	"Washington"	"53"	"2003"	"2003"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	5393
	"Washington"	"53"	"2003"	"2003"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	40
	"Washington"	"53"	"2003"	"2003"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1648
	"Washington"	"53"	"2003"	"2003"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1710
	"Washington"	"53"	"2003"	"2003"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	75987
	"Washington"	"53"	"2003"	"2003"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	28
	"Washington"	"53"	"2003"	"2003"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	555
	"Washington"	"53"	"2003"	"2003"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	36
	"Washington"	"53"	"2003"	"2003"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3960
	"Washington"	"53"	"2003"	"2003"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	29
	"Washington"	"53"	"2003"	"2003"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1315
	"Washington"	"53"	"2003"	"2003"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1177
	"Washington"	"53"	"2003"	"2003"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	73397
	"Washington"	"53"	"2003"	"2003"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20
	"Washington"	"53"	"2003"	"2003"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	312
	"Washington"	"53"	"2003"	"2003"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23
	"Washington"	"53"	"2003"	"2003"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2321
	"Washington"	"53"	"2003"	"2003"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	8
	"Washington"	"53"	"2003"	"2003"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	937
	"Washington"	"53"	"2003"	"2003"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	722
	"Washington"	"53"	"2003"	"2003"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	60967
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	264
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1597
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	718
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	655
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	58704
	"Washington"	"53"	"2004"	"2004"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	917
	"Washington"	"53"	"2004"	"2004"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	826
	"Washington"	"53"	"2004"	"2004"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	704
	"Washington"	"53"	"2004"	"2004"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3016
	"Washington"	"53"	"2004"	"2004"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	523
	"Washington"	"53"	"2004"	"2004"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2231
	"Washington"	"53"	"2004"	"2004"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6158
	"Washington"	"53"	"2004"	"2004"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	25718
	"Washington"	"53"	"2004"	"2004"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1094
	"Washington"	"53"	"2004"	"2004"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3301
	"Washington"	"53"	"2004"	"2004"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	792
	"Washington"	"53"	"2004"	"2004"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	12189
	"Washington"	"53"	"2004"	"2004"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	841
	"Washington"	"53"	"2004"	"2004"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9017
	"Washington"	"53"	"2004"	"2004"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24664
	"Washington"	"53"	"2004"	"2004"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	104475
	"Washington"	"53"	"2004"	"2004"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	900
	"Washington"	"53"	"2004"	"2004"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3707
	"Washington"	"53"	"2004"	"2004"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	557
	"Washington"	"53"	"2004"	"2004"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	14672
	"Washington"	"53"	"2004"	"2004"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	981
	"Washington"	"53"	"2004"	"2004"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11123
	"Washington"	"53"	"2004"	"2004"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26809
	"Washington"	"53"	"2004"	"2004"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	138698
	"Washington"	"53"	"2004"	"2004"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1400
	"Washington"	"53"	"2004"	"2004"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4846
	"Washington"	"53"	"2004"	"2004"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	655
	"Washington"	"53"	"2004"	"2004"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	15177
	"Washington"	"53"	"2004"	"2004"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	972
	"Washington"	"53"	"2004"	"2004"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11380
	"Washington"	"53"	"2004"	"2004"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24797
	"Washington"	"53"	"2004"	"2004"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	157559
	"Washington"	"53"	"2004"	"2004"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1209
	"Washington"	"53"	"2004"	"2004"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4837
	"Washington"	"53"	"2004"	"2004"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	580
	"Washington"	"53"	"2004"	"2004"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	16637
	"Washington"	"53"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	815
	"Washington"	"53"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10052
	"Washington"	"53"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21491
	"Washington"	"53"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	159114
	"Washington"	"53"	"2004"	"2004"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	960
	"Washington"	"53"	"2004"	"2004"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4306
	"Washington"	"53"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	589
	"Washington"	"53"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	20288
	"Washington"	"53"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	754
	"Washington"	"53"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9502
	"Washington"	"53"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22316
	"Washington"	"53"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	157688
	"Washington"	"53"	"2004"	"2004"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	844
	"Washington"	"53"	"2004"	"2004"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3302
	"Washington"	"53"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	587
	"Washington"	"53"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	20757
	"Washington"	"53"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	824
	"Washington"	"53"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8229
	"Washington"	"53"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22161
	"Washington"	"53"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	144376
	"Washington"	"53"	"2004"	"2004"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	930
	"Washington"	"53"	"2004"	"2004"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3659
	"Washington"	"53"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	512
	"Washington"	"53"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	21663
	"Washington"	"53"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	684
	"Washington"	"53"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8202
	"Washington"	"53"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20879
	"Washington"	"53"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	154769
	"Washington"	"53"	"2004"	"2004"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	842
	"Washington"	"53"	"2004"	"2004"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3682
	"Washington"	"53"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	450
	"Washington"	"53"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	19687
	"Washington"	"53"	"2004"	"2004"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	560
	"Washington"	"53"	"2004"	"2004"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8157
	"Washington"	"53"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17470
	"Washington"	"53"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	168640
	"Washington"	"53"	"2004"	"2004"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	668
	"Washington"	"53"	"2004"	"2004"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4206
	"Washington"	"53"	"2004"	"2004"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	390
	"Washington"	"53"	"2004"	"2004"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	19614
	"Washington"	"53"	"2004"	"2004"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	455
	"Washington"	"53"	"2004"	"2004"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8422
	"Washington"	"53"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14072
