"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3439
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	588
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	19411
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1338
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9611
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	257
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2113
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38618
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	132470
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	2945
	"Washington"	"53"	"2019"	"2019"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	16060
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1950
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3699
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	685
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	25345
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1456
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12932
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	284
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2241
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37842
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	147749
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	2665
	"Washington"	"53"	"2019"	"2019"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	15421
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1975
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4314
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	740
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	37003
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1399
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	16045
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	260
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2706
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	39921
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	188094
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	2262
	"Washington"	"53"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	14588
	"Washington"	"53"	"2019"	"2019"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1969
	"Washington"	"53"	"2019"	"2019"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3725
	"Washington"	"53"	"2019"	"2019"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	709
	"Washington"	"53"	"2019"	"2019"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	36240
	"Washington"	"53"	"2019"	"2019"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1283
	"Washington"	"53"	"2019"	"2019"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	15764
	"Washington"	"53"	"2019"	"2019"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	271
	"Washington"	"53"	"2019"	"2019"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2622
	"Washington"	"53"	"2019"	"2019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35955
	"Washington"	"53"	"2019"	"2019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	187451
	"Washington"	"53"	"2019"	"2019"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	2028
	"Washington"	"53"	"2019"	"2019"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	10901
	"Washington"	"53"	"2019"	"2019"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1828
	"Washington"	"53"	"2019"	"2019"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3330
	"Washington"	"53"	"2019"	"2019"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	648
	"Washington"	"53"	"2019"	"2019"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	30680
	"Washington"	"53"	"2019"	"2019"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1133
	"Washington"	"53"	"2019"	"2019"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	14097
	"Washington"	"53"	"2019"	"2019"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	287
	"Washington"	"53"	"2019"	"2019"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2400
	"Washington"	"53"	"2019"	"2019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34394
	"Washington"	"53"	"2019"	"2019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	181358
	"Washington"	"53"	"2019"	"2019"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1818
	"Washington"	"53"	"2019"	"2019"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	9156
	"Washington"	"53"	"2019"	"2019"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1589
	"Washington"	"53"	"2019"	"2019"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2926
	"Washington"	"53"	"2019"	"2019"	"40-44 years"	"40-44"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	545
	"Washington"	"53"	"2019"	"2019"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	24662
	"Washington"	"53"	"2019"	"2019"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	912
	"Washington"	"53"	"2019"	"2019"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11823
	"Washington"	"53"	"2019"	"2019"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	176
	"Washington"	"53"	"2019"	"2019"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	1912
	"Washington"	"53"	"2019"	"2019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28971
	"Washington"	"53"	"2019"	"2019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	159802
	"Washington"	"53"	"2019"	"2019"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1437
	"Washington"	"53"	"2019"	"2019"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	7170
	"Washington"	"53"	"2019"	"2019"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1297
	"Washington"	"53"	"2019"	"2019"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2884
	"Washington"	"53"	"2019"	"2019"	"45-49 years"	"45-49"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	491
	"Washington"	"53"	"2019"	"2019"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	22851
	"Washington"	"53"	"2019"	"2019"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	679
	"Washington"	"53"	"2019"	"2019"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11145
	"Washington"	"53"	"2019"	"2019"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	134
	"Washington"	"53"	"2019"	"2019"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	1747
	"Washington"	"53"	"2019"	"2019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25188
	"Washington"	"53"	"2019"	"2019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	162433
	"Washington"	"53"	"2019"	"2019"	"45-49 years"	"45-49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	954
	"Washington"	"53"	"2019"	"2019"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	5898
	"Washington"	"53"	"2019"	"2019"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1058
	"Washington"	"53"	"2019"	"2019"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2842
	"Washington"	"53"	"2019"	"2019"	"50-54 years"	"50-54"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	353
	"Washington"	"53"	"2019"	"2019"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	19062
	"Washington"	"53"	"2019"	"2019"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	559
	"Washington"	"53"	"2019"	"2019"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10289
	"Washington"	"53"	"2019"	"2019"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	103
	"Washington"	"53"	"2019"	"2019"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	1402
	"Washington"	"53"	"2019"	"2019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20004
	"Washington"	"53"	"2019"	"2019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	167541
	"Washington"	"53"	"2019"	"2019"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	695
	"Washington"	"53"	"2019"	"2019"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4852
	"Washington"	"53"	"2019"	"2019"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	794
	"Washington"	"53"	"2019"	"2019"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3031
	"Washington"	"53"	"2019"	"2019"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	323
	"Washington"	"53"	"2019"	"2019"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	16962
	"Washington"	"53"	"2019"	"2019"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	407
	"Washington"	"53"	"2019"	"2019"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9830
	"Washington"	"53"	"2019"	"2019"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	110
	"Washington"	"53"	"2019"	"2019"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	1339
	"Washington"	"53"	"2019"	"2019"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15804
	"Washington"	"53"	"2019"	"2019"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	187422
	"Washington"	"53"	"2019"	"2019"	"55-59 years"	"55-59"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	594
	"Washington"	"53"	"2019"	"2019"	"55-59 years"	"55-59"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4501
	"Washington"	"53"	"2019"	"2019"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	586
	"Washington"	"53"	"2019"	"2019"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2590
	"Washington"	"53"	"2019"	"2019"	"60-64 years "	"60-64"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	265
	"Washington"	"53"	"2019"	"2019"	"60-64 years "	"60-64"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	14949
	"Washington"	"53"	"2019"	"2019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	335
	"Washington"	"53"	"2019"	"2019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8438
	"Washington"	"53"	"2019"	"2019"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	66
	"Washington"	"53"	"2019"	"2019"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	1076
	"Washington"	"53"	"2019"	"2019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11531
	"Washington"	"53"	"2019"	"2019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	184423
	"Washington"	"53"	"2019"	"2019"	"60-64 years "	"60-64"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	440
	"Washington"	"53"	"2019"	"2019"	"60-64 years "	"60-64"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3826
	"Washington"	"53"	"2019"	"2019"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	349
	"Washington"	"53"	"2019"	"2019"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2116
	"Washington"	"53"	"2019"	"2019"	"65-69 years"	"65-69"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	141
	"Washington"	"53"	"2019"	"2019"	"65-69 years"	"65-69"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	12066
	"Washington"	"53"	"2019"	"2019"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	192
	"Washington"	"53"	"2019"	"2019"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5566
	"Washington"	"53"	"2019"	"2019"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	53
	"Washington"	"53"	"2019"	"2019"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	803
	"Washington"	"53"	"2019"	"2019"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7671
	"Washington"	"53"	"2019"	"2019"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	163686
	"Washington"	"53"	"2019"	"2019"	"65-69 years"	"65-69"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	252
	"Washington"	"53"	"2019"	"2019"	"65-69 years"	"65-69"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2779
	"Washington"	"53"	"2019"	"2019"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	203
	"Washington"	"53"	"2019"	"2019"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1447
	"Washington"	"53"	"2019"	"2019"	"70-74 years"	"70-74"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	97
	"Washington"	"53"	"2019"	"2019"	"70-74 years"	"70-74"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	9113
	"Washington"	"53"	"2019"	"2019"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	77
	"Washington"	"53"	"2019"	"2019"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3414
	"Washington"	"53"	"2019"	"2019"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	32
	"Washington"	"53"	"2019"	"2019"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	559
	"Washington"	"53"	"2019"	"2019"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4928
	"Washington"	"53"	"2019"	"2019"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	130701
	"Washington"	"53"	"2019"	"2019"	"70-74 years"	"70-74"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	157
	"Washington"	"53"	"2019"	"2019"	"70-74 years"	"70-74"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1845
	"Washington"	"53"	"2019"	"2019"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	108
	"Washington"	"53"	"2019"	"2019"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	865
	"Washington"	"53"	"2019"	"2019"	"75-79 years"	"75-79"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	39
	"Washington"	"53"	"2019"	"2019"	"75-79 years"	"75-79"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5747
	"Washington"	"53"	"2019"	"2019"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	46
	"Washington"	"53"	"2019"	"2019"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1926
	"Washington"	"53"	"2019"	"2019"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	6
	"Washington"	"53"	"2019"	"2019"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	256
	"Washington"	"53"	"2019"	"2019"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2912
	"Washington"	"53"	"2019"	"2019"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	84873
	"Washington"	"53"	"2019"	"2019"	"75-79 years"	"75-79"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	102
	"Washington"	"53"	"2019"	"2019"	"75-79 years"	"75-79"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1048
	"Washington"	"53"	"2019"	"2019"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	47
	"Washington"	"53"	"2019"	"2019"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	437
	"Washington"	"53"	"2019"	"2019"	"80-84 years"	"80-84"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	22
	"Washington"	"53"	"2019"	"2019"	"80-84 years"	"80-84"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3705
	"Washington"	"53"	"2019"	"2019"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	34
	"Washington"	"53"	"2019"	"2019"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1069
	"Washington"	"53"	"2019"	"2019"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	6
	"Washington"	"53"	"2019"	"2019"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	115
	"Washington"	"53"	"2019"	"2019"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1606
	"Washington"	"53"	"2019"	"2019"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	48926
	"Washington"	"53"	"2019"	"2019"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	50
	"Washington"	"53"	"2019"	"2019"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	575
	"Washington"	"53"	"2019"	"2019"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5
	"Washington"	"53"	"2019"	"2019"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	272
	"Washington"	"53"	"2019"	"2019"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	19
	"Washington"	"53"	"2019"	"2019"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3137
	"Washington"	"53"	"2019"	"2019"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5
	"Washington"	"53"	"2019"	"2019"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	818
	"Washington"	"53"	"2019"	"2019"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	8
	"Washington"	"53"	"2019"	"2019"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	101
	"Washington"	"53"	"2019"	"2019"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1515
	"Washington"	"53"	"2019"	"2019"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	43163
