FIPS,GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex Ratio
CE,LK,Sri Lanka,2020,19,340112,1.485480541,174092,1.557846408,166020,1.416482198,1.048620648
CE,LK,Sri Lanka,2020,20,323997,1.415096317,165617,1.482008642,158380,1.351297738,1.045693901
CE,LK,Sri Lanka,2020,21,309579,1.352123948,157609,1.410349783,151970,1.296607635,1.037106008
CE,LK,Sri Lanka,2020,22,309682,1.352573813,157678,1.410967224,152004,1.296897723,1.037327965
CE,LK,Sri Lanka,2020,23,314795,1.374905463,159763,1.429624656,155032,1.322732611,1.030516281
CE,LK,Sri Lanka,2020,24,318425,1.390759929,161036,1.441015981,157389,1.342842529,1.023171886
CE,LK,Sri Lanka,2020,25,326582,1.426386619,165242,1.478652989,161340,1.37655245,1.024184951
CE,LK,Sri Lanka,2020,26,331025,1.445791962,167388,1.497856274,163637,1.396150448,1.022922689
CE,LK,Sri Lanka,2020,27,330345,1.44282198,166623,1.491010742,163722,1.396875668,1.01771906
CE,LK,Sri Lanka,2020,28,332360,1.451622737,167429,1.498223159,164931,1.407190853,1.015145728
CE,LK,Sri Lanka,2020,29,319789,1.396717365,161276,1.443163599,158513,1.352432494,1.017430747
CE,LK,Sri Lanka,2020,30,315833,1.379439054,158943,1.422286961,156890,1.338585062,1.013085601
CE,LK,Sri Lanka,2020,31,315860,1.37955698,159070,1.423423409,156790,1.337731862,1.014541744
CE,LK,Sri Lanka,2020,32,311425,1.360186578,156675,1.40199197,154750,1.320326588,1.012439418
CE,LK,Sri Lanka,2020,33,317572,1.387034348,158967,1.422501723,158605,1.353217438,1.0022824
CE,LK,Sri Lanka,2020,34,329103,1.437397394,164175,1.469105037,164928,1.407165257,0.995434371
CE,LK,Sri Lanka,2020,35,338051,1.476478872,168209,1.505202918,169842,1.449091492,0.990385182
CE,LK,Sri Lanka,2020,36,341805,1.492874924,169647,1.51807073,172158,1.468851597,0.985414561
CE,LK,Sri Lanka,2020,37,346974,1.51545116,171635,1.535860167,175339,1.495991881,0.978875207
CE,LK,Sri Lanka,2020,38,354539,1.548492218,175450,1.569998347,179089,1.527986871,0.979680494
CE,LK,Sri Lanka,2020,39,351132,1.533611731,174137,1.558249086,176995,1.510120869,0.983852651
CE,LK,Sri Lanka,2020,40,354634,1.548907142,175598,1.571322712,179036,1.527534675,0.980797158
CE,LK,Sri Lanka,2020,41,346889,1.515079913,171173,1.531726002,175716,1.499208444,0.974145781
CE,LK,Sri Lanka,2020,42,333881,1.45826589,163909,1.46672476,169972,1.450200651,0.964329419
CE,LK,Sri Lanka,2020,43,319580,1.395804533,155935,1.395370147,163645,1.396218704,0.95288582
CE,LK,Sri Lanka,2020,44,306595,1.339090965,148630,1.33000202,157965,1.347756959,0.940904631
CE,LK,Sri Lanka,2020,45,296221,1.293781258,142785,1.277698569,153436,1.309115543,0.930583435
CE,LK,Sri Lanka,2020,46,289190,1.26307251,138792,1.241967573,150398,1.283195335,0.922831421
CE,LK,Sri Lanka,2020,47,285281,1.245999477,136527,1.221699426,148754,1.269168732,0.917803891
CE,LK,Sri Lanka,2020,48,283373,1.237666055,135466,1.212205164,147907,1.26194213,0.915886334
CE,LK,Sri Lanka,2020,49,282194,1.232516629,134828,1.20649608,147366,1.257326319,0.914919317
CE,LK,Sri Lanka,2020,50,281240,1.228349918,134404,1.202701954,146836,1.252804361,0.915334114
CE,LK,Sri Lanka,2020,51,279084,1.218933325,133323,1.193028724,145761,1.243632464,0.914668533
CE,LK,Sri Lanka,2020,52,275284,1.202336363,131214,1.17415653,144070,1.229204856,0.9107656
CE,LK,Sri Lanka,2020,53,270259,1.180389064,128390,1.148886223,141869,1.21042593,0.904989815
CE,LK,Sri Lanka,2020,54,264994,1.157393536,125443,1.122515262,139551,1.19064876,0.898904343
CE,LK,Sri Lanka,2020,55,260665,1.138486102,122912,1.099866839,137753,1.175308229,0.892263689
CE,LK,Sri Lanka,2020,56,256563,1.120570118,120442,1.077764269,136121,1.161384009,0.884815715
CE,LK,Sri Lanka,2020,57,252996,1.104990811,118131,1.057084496,134865,1.150667821,0.875920365
CE,LK,Sri Lanka,2020,58,249969,1.091770021,116141,1.039277162,133828,1.14182014,0.867837822
CE,LK,Sri Lanka,2020,59,247637,1.081584727,114613,1.025603993,133024,1.134960414,0.861596404
CE,LK,Sri Lanka,2020,60,244686,1.068695875,112857,1.009890587,131829,1.124764677,0.856086294
CE,LK,Sri Lanka,2020,61,238916,1.043494698,109835,0.982848495,129081,1.101318748,0.850899823
CE,LK,Sri Lanka,2020,62,229404,1.001949881,105068,0.94019143,124336,1.060834421,0.845032814
CE,LK,Sri Lanka,2020,63,217454,0.949756802,99118,0.886948397,118336,1.009642437,0.837598026
CE,LK,Sri Lanka,2020,64,204516,0.893248513,92692,0.829445921,111824,0.95408207,0.828909715
CE,LK,Sri Lanka,2020,65,192565,0.841051066,86722,0.776023919,105843,0.903052194,0.819345635
CE,LK,Sri Lanka,2020,66,182147,0.795549184,81495,0.729250586,100652,0.858762596,0.809670945
CE,LK,Sri Lanka,2020,67,174108,0.760437873,77452,0.693072169,96656,0.824668735,0.801316007
CE,LK,Sri Lanka,2020,68,167844,0.733079091,74281,0.664696764,93563,0.798279267,0.793914261
CE,LK,Sri Lanka,2020,69,162496,0.70972105,71583,0.640553957,90913,0.775669474,0.787379143
CE,LK,Sri Lanka,2020,70,156330,0.682790295,68522,0.613162877,87808,0.749177622,0.780361698
CE,LK,Sri Lanka,2020,71,148079,0.646753049,64403,0.57630438,83676,0.713923409,0.769671112
CE,LK,Sri Lanka,2020,72,136863,0.597765804,58914,0.527186564,77949,0.66506066,0.75580187
CE,LK,Sri Lanka,2020,73,124096,0.542004378,52717,0.471733274,71379,0.609005438,0.738550554
CE,LK,Sri Lanka,2020,74,111214,0.485740676,46499,0.416092067,64715,0.552148208,0.718519663
CE,LK,Sri Lanka,2020,75,99664,0.435294646,41031,0.367162167,58633,0.5002566,0.699793632
CE,LK,Sri Lanka,2020,76,89772,0.392090132,36499,0.326607978,53273,0.454525094,0.685131305
CE,LK,Sri Lanka,2020,77,81808,0.357306393,33056,0.295798606,48752,0.415951934,0.678043978
CE,LK,Sri Lanka,2020,78,75369,0.329183277,30425,0.272255342,44944,0.383462088,0.676953542
CE,LK,Sri Lanka,2020,79,69425,0.303222134,28078,0.251253426,41347,0.352772494,0.679081916
CE,LK,Sri Lanka,2020,80,63468,0.277204212,25642,0.229455102,37826,0.322731331,0.677893512
CE,LK,Sri Lanka,2020,81,57715,0.252077285,23153,0.207182512,34562,0.294882892,0.669897575
CE,LK,Sri Lanka,2020,82,52093,0.227522516,20565,0.18402403,31528,0.268996812,0.652277341
CE,LK,Sri Lanka,2020,83,46681,0.203884947,17979,0.160883444,28702,0.244885388,0.626402341
CE,LK,Sri Lanka,2020,84,41589,0.181645018,15546,0.139111965,26043,0.222198807,0.596935837
CE,LK,Sri Lanka,2020,85,36776,0.160623654,13368,0.119622331,23408,0.199716994,0.571086808
CE,LK,Sri Lanka,2020,86,32120,0.140288008,11415,0.102146088,20705,0.176655005,0.551316107
CE,LK,Sri Lanka,2020,87,27669,0.120847724,9728,0.087050122,17941,0.153072564,0.542221727
CE,LK,Sri Lanka,2020,88,23510,0.102682785,8245,0.073779632,15265,0.130240939,0.540124468
CE,LK,Sri Lanka,2020,89,19738,0.086208116,6919,0.061914041,12819,0.109371674,0.53974569
CE,LK,Sri Lanka,2020,90,16277,0.071091778,5678,0.050809066,10599,0.09043064,0.535710916
CE,LK,Sri Lanka,2020,91,12977,0.056678626,4466,0.039963594,8511,0.072615829,0.524732699
CE,LK,Sri Lanka,2020,92,10055,0.043916436,3393,0.030361952,6662,0.056840166,0.509306515
CE,LK,Sri Lanka,2020,93,7574,0.033080367,2486,0.022245745,5088,0.043410802,0.488600629
CE,LK,Sri Lanka,2020,94,5554,0.024257771,1764,0.015784993,3790,0.03233627,0.465435356
CE,LK,Sri Lanka,2020,95,3982,0.017391869,1229,0.010997595,2753,0.023488589,0.446422085
CE,LK,Sri Lanka,2020,96,2780,0.012141988,835,0.007471921,1945,0.016594735,0.429305913
CE,LK,Sri Lanka,2020,97,1903,0.008311584,562,0.005029006,1341,0.011441408,0.419090231
CE,LK,Sri Lanka,2020,98,1275,0.005568718,372,0.003328808,903,0.007704394,0.411960133
CE,LK,Sri Lanka,2020,99,834,0.003642596,240,0.002147618,594,0.005068006,0.404040404
CE,LK,Sri Lanka,2020,100+,1230,0.005372175,342,0.003060356,888,0.007576414,0.385135135
SU,SD,Sudan,2020,TOTAL,45544096,100,22890246,100,22653850,100,1.010435136
SU,SD,Sudan,2020,0,1469110,3.225687035,749349,3.273660755,719761,3.177212703,1.04110809
SU,SD,Sudan,2020,1,1417942,3.113338774,721889,3.153696994,696053,3.07255941,1.037117863
SU,SD,Sudan,2020,2,1379280,3.028449615,701797,3.065921616,677483,2.990586589,1.035888723
SU,SD,Sudan,2020,3,1347753,2.959226592,685370,2.994157424,662383,2.923931252,1.034703487
SU,SD,Sudan,2020,4,1316638,2.890908187,669257,2.923764996,647381,2.857708513,1.033791539
SU,SD,Sudan,2020,5,1288534,2.829200957,654718,2.860248859,633816,2.797829067,1.032978025
SU,SD,Sudan,2020,6,1265849,2.779392086,642939,2.808790259,622910,2.749687139,1.032153923
SU,SD,Sudan,2020,7,1244469,2.73244857,631847,2.760332938,612622,2.704273225,1.031381504
SU,SD,Sudan,2020,8,1232289,2.705705258,625425,2.73227732,606864,2.678855912,1.030585106
SU,SD,Sudan,2020,9,1218471,2.67536543,618237,2.700875299,600234,2.649589363,1.029993303
SU,SD,Sudan,2020,10,1203963,2.643510588,610696,2.667931135,593267,2.618835209,1.029378003
SU,SD,Sudan,2020,11,1193468,2.620466987,605171,2.643794217,588297,2.596896333,1.028682791
SU,SD,Sudan,2020,12,1195923,2.625857367,606156,2.64809736,589767,2.603385297,1.02778894
SU,SD,Sudan,2020,13,1177818,2.586104684,598022,2.612562574,579796,2.559370703,1.031435194
SU,SD,Sudan,2020,14,1155259,2.536572468,586143,2.560667107,569116,2.512226399,1.029918329
SU,SD,Sudan,2020,15,1132512,2.486627465,573800,2.506744576,558712,2.46630043,1.027004969
SU,SD,Sudan,2020,16,1106991,2.430591662,559849,2.445797219,547142,2.415227434,1.023224318
SU,SD,Sudan,2020,17,1077545,2.365937837,544169,2.377296426,533376,2.354460721,1.020235256
SU,SD,Sudan,2020,18,1040797,2.285251199,525294,2.294837723,515503,2.275564639,1.0189931
SU,SD,Sudan,2020,19,999198,2.193913345,504933,2.205887171,494265,2.18181457,1.021583563
SU,SD,Sudan,2020,20,949828,2.085512906,481478,2.103419946,468350,2.067419004,1.028030319
SU,SD,Sudan,2020,21,891760,1.958014492,454452,1.985352189,437308,1.930391523,1.03920349
SU,SD,Sudan,2020,22,832866,1.828702451,427534,1.867756249,405332,1.789241122,1.054774851
SU,SD,Sudan,2020,23,776308,1.704519506,401403,1.753598454,374905,1.654928412,1.070679239
SU,SD,Sudan,2020,24,732137,1.607534377,380299,1.661401979,351838,1.55310466,1.080892342
SU,SD,Sudan,2020,25,701272,1.539764891,363940,1.589934857,337332,1.489071394,1.078877782
SU,SD,Sudan,2020,26,678822,1.490472003,350399,1.530778656,328423,1.449744745,1.066913706
SU,SD,Sudan,2020,27,661693,1.452862299,339059,1.481237904,322634,1.42419059,1.05090908
SU,SD,Sudan,2020,28,643387,1.412668285,327459,1.430561297,315928,1.394588558,1.036498823
SU,SD,Sudan,2020,29,626188,1.374904883,316707,1.383589324,309481,1.366129819,1.023348768
SU,SD,Sudan,2020,30,606787,1.332306607,305546,1.334830565,301241,1.329756311,1.014290883
SU,SD,Sudan,2020,31,584925,1.284304776,293471,1.282078838,291454,1.286553941,1.006920475
SU,SD,Sudan,2020,32,565160,1.240907274,282670,1.234892801,282490,1.246984508,1.000637191
SU,SD,Sudan,2020,33,547227,1.201532247,272480,1.190376023,274747,1.212804887,0.991748773
SU,SD,Sudan,2020,34,528882,1.161252602,261406,1.141997338,267476,1.180708798,0.977306375
SU,SD,Sudan,2020,35,509080,1.11777386,248682,1.086410343,260398,1.149464661,0.955007335
SU,SD,Sudan,2020,36,488024,1.071541743,234686,1.025266395,253338,1.11829998,0.92637504
SU,SD,Sudan,2020,37,467450,1.02636794,220769,0.964467573,246681,1.088914246,0.894957455
SU,SD,Sudan,2020,38,448187,0.984072667,208015,0.908749517,240172,1.060181823,0.866108456
SU,SD,Sudan,2020,39,430980,0.946291699,197283,0.861864918,233697,1.031599485,0.844182852
SU,SD,Sudan,2020,40,416303,0.914065788,189200,0.826552934,227103,1.00249185,0.833102161
SU,SD,Sudan,2020,41,403119,0.885118018,182950,0.799248728,220169,0.971883366,0.830952586
SU,SD,Sudan,2020,42,390592,0.857612807,177366,0.774854058,213226,0.941235154,0.831821635
SU,SD,Sudan,2020,43,378324,0.830676275,171972,0.751289436,206352,0.910891526,0.833391486
SU,SD,Sudan,2020,44,367796,0.807560216,167928,0.733622522,199868,0.88226946,0.840194528
SU,SD,Sudan,2020,45,359160,0.788598373,165327,0.722259604,193833,0.855629396,0.852935259
SU,SD,Sudan,2020,46,351195,0.771109827,163455,0.714081448,187740,0.828733306,0.870645574
SU,SD,Sudan,2020,47,344154,0.755650085,162339,0.709206009,181815,0.802578811,0.892880125
SU,SD,Sudan,2020,48,336577,0.739013461,160945,0.703116078,175632,0.775285437,0.916376287
SU,SD,Sudan,2020,49,327990,0.720159206,158505,0.692456516,169485,0.748150977,0.935215506
SU,SD,Sudan,2020,50,317569,0.697278084,154428,0.674645436,163141,0.720146907,0.946592212
SU,SD,Sudan,2020,51,305095,0.669889243,148841,0.65023766,156254,0.689745893,0.952558015
SU,SD,Sudan,2020,52,292663,0.642592621,143068,0.625017311,149595,0.660351331,0.956368863
SU,SD,Sudan,2020,53,280096,0.614999582,137365,0.600102769,142731,0.630051845,0.962404803
SU,SD,Sudan,2020,54,266475,0.585092303,131171,0.573043208,135304,0.597267131,0.96945397
SU,SD,Sudan,2020,55,251421,0.552038622,124466,0.543751255,126955,0.560412469,0.980394628
SU,SD,Sudan,2020,56,234978,0.51593515,117247,0.512213805,117731,0.519695328,0.995888933
SU,SD,Sudan,2020,57,218146,0.478977561,109767,0.479536131,108379,0.478413162,1.012806909
SU,SD,Sudan,2020,58,201890,0.44328468,102432,0.447491914,99458,0.439033542,1.029902069
SU,SD,Sudan,2020,59,187831,0.412415695,95980,0.419305236,91851,0.405454261,1.044953239
SU,SD,Sudan,2020,60,176482,0.387496988,90689,0.396190587,85793,0.378712669,1.057067593
SU,SD,Sudan,2020,61,166795,0.366227491,86096,0.376125272,80699,0.356226425,1.066878152
SU,SD,Sudan,2020,62,158153,0.347252474,81879,0.357702578,76274,0.336693321,1.073485067
SU,SD,Sudan,2020,63,149312,0.327840517,77532,0.338711956,71780,0.316855634,1.080133742
SU,SD,Sudan,2020,64,140385,0.308239733,73082,0.319271361,67303,0.297092989,1.085865415
SU,SD,Sudan,2020,65,130884,0.287378632,68343,0.29856822,62541,0.276072279,1.092771142
SU,SD,Sudan,2020,66,120724,0.265070581,63250,0.276318568,57474,0.25370522,1.100497616
SU,SD,Sudan,2020,67,110830,0.24334658,58279,0.254601895,52551,0.231973815,1.108998877
SU,SD,Sudan,2020,68,101603,0.223087093,53604,0.234178348,47999,0.2118801,1.116773266
SU,SD,Sudan,2020,69,93427,0.205135261,49447,0.216017775,43980,0.194139186,1.124306503
SU,SD,Sudan,2020,70,86293,0.18947132,45789,0.200037169,40504,0.178795216,1.13048094
SU,SD,Sudan,2020,71,79843,0.175309221,42477,0.185568124,37366,0.164943266,1.136782101
SU,SD,Sudan,2020,72,74036,0.162558941,39445,0.172322307,34591,0.152693692,1.140325518
SU,SD,Sudan,2020,73,68414,0.15021486,36499,0.159452196,31915,0.140881131,1.143631521
SU,SD,Sudan,2020,74,63095,0.138536068,33678,0.14712817,29417,0.129854307,1.144848217
SU,SD,Sudan,2020,75,57790,0.126888016,30882,0.13491336,26908,0.118778927,1.14768842
SU,SD,Sudan,2020,76,52485,0.115239964,28093,0.122729131,24392,0.107672647,1.151730075
SU,SD,Sudan,2020,77,47348,0.103960786,25378,0.110868184,21970,0.096981308,1.155120619
SU,SD,Sudan,2020,78,42541,0.093406179,22824,0.099710593,19717,0.087035978,1.157579754
SU,SD,Sudan,2020,79,38374,0.084256805,20561,0.089824286,17813,0.078631226,1.154269354
SU,SD,Sudan,2020,80,34701,0.076192093,18532,0.080960248,16169,0.071374181,1.146143856
SU,SD,Sudan,2020,81,31199,0.068502842,16584,0.072450073,14615,0.06451442,1.134724598
SU,SD,Sudan,2020,82,27867,0.061186855,14721,0.064311235,13146,0.058029871,1.119808307
SU,SD,Sudan,2020,83,24454,0.053693019,12844,0.056111236,11610,0.051249567,1.106287683
SU,SD,Sudan,2020,84,20996,0.046100377,10957,0.04786755,10039,0.044314763,1.091443371
SU,SD,Sudan,2020,85,17468,0.038354038,9074,0.039641339,8394,0.037053304,1.081010245
SU,SD,Sudan,2020,86,13984,0.030704309,7244,0.031646667,6740,0.029752117,1.074777448
SU,SD,Sudan,2020,87,11889,0.026104371,6245,0.027282363,5644,0.024914087,1.106484763
SU,SD,Sudan,2020,88,9507,0.020874275,4957,0.021655512,4550,0.020084886,1.089450549
SU,SD,Sudan,2020,89,7463,0.016386317,3858,0.01685434,3605,0.01591341,1.070180305
SU,SD,Sudan,2020,90,5726,0.012572431,2934,0.012817687,2792,0.012324616,1.050859599
SU,SD,Sudan,2020,91,4269,0.009373333,2168,0.009471283,2101,0.009274362,1.031889576
SU,SD,Sudan,2020,92,3111,0.006830743,1566,0.006841342,1545,0.006820033,1.013592233
SU,SD,Sudan,2020,93,2209,0.004850244,1101,0.004809909,1108,0.004891001,0.99368231
SU,SD,Sudan,2020,94,1539,0.003379143,758,0.003311454,781,0.003447538,0.970550576
SU,SD,Sudan,2020,95,1035,0.002272523,506,0.002210549,529,0.002335144,0.956521739
SU,SD,Sudan,2020,96,674,0.001479884,325,0.001419819,349,0.001540577,0.931232092
SU,SD,Sudan,2020,97,426,0.000935357,204,0.000891209,222,0.000979966,0.918918919
SU,SD,Sudan,2020,98,264,0.000579658,125,0.000546084,139,0.000613582,0.899280576
SU,SD,Sudan,2020,99,156,0.000342525,73,0.000318913,83,0.000366384,0.879518072
SU,SD,Sudan,2020,100+,199,0.000436939,92,0.000401918,107,0.000472326,0.859813084
NS,SR,Suriname,2020,TOTAL,609085,100,306711,100,302374,100,1.014343164
NS,SR,Suriname,2020,0,8939,1.467611253,4559,1.486415551,4380,1.448537242,1.04086758
NS,SR,Suriname,2020,1,8976,1.473685939,4572,1.490654068,4404,1.456474432,1.038147139
NS,SR,Suriname,2020,2,9007,1.47877554,4586,1.495218626,4421,1.462096609,1.037321873
NS,SR,Suriname,2020,3,9027,1.482059154,4594,1.497826945,4433,1.466065204,1.03631852
NS,SR,Suriname,2020,4,9062,1.487805479,4611,1.503369622,4451,1.472018097,1.035946978
NS,SR,Suriname,2020,5,9132,1.499298128,4646,1.514781015,4486,1.483593166,1.035666518
NS,SR,Suriname,2020,6,9217,1.513253487,4691,1.529452807,4526,1.496821817,1.036456032
NS,SR,Suriname,2020,7,9281,1.523761051,4722,1.539560042,4559,1.507735453,1.035753455
NS,SR,Suriname,2020,8,9347,1.534596977,4756,1.550645396,4591,1.518318374,1.035939882
NS,SR,Suriname,2020,9,9404,1.543955277,4786,1.560426591,4618,1.527247713,1.036379385
NS,SR,Suriname,2020,10,9624,1.580075031,4896,1.596290971,4728,1.563626502,1.035532995
NS,SR,Suriname,2020,11,9977,1.638030817,5078,1.655630219,4899,1.620178984,1.036538069
NS,SR,Suriname,2020,12,10334,1.696643326,5261,1.715295506,5073,1.677723614,1.037058939
NS,SR,Suriname,2020,13,10276,1.687120845,5231,1.705514312,5045,1.668463558,1.036868186
NS,SR,Suriname,2020,14,9679,1.589104969,4931,1.607702365,4748,1.570240828,1.038542544
NS,SR,Suriname,2020,15,9546,1.567268936,4866,1.586509776,4680,1.547752122,1.03974359
NS,SR,Suriname,2020,16,9967,1.63638901,5077,1.655304179,4890,1.617202537,1.038241309
NS,SR,Suriname,2020,17,10578,1.736703416,5388,1.756702564,5190,1.716417417,1.038150289
NS,SR,Suriname,2020,18,10717,1.759524533,5462,1.780829511,5255,1.737913974,1.039391056
NS,SR,Suriname,2020,19,10486,1.721598792,5342,1.741704732,5144,1.701204469,1.038491446
NS,SR,Suriname,2020,20,10709,1.758211087,5454,1.778221192,5255,1.737913974,1.037868696
NS,SR,Suriname,2020,21,10920,1.792853214,5560,1.812781413,5360,1.772639182,1.037313433
NS,SR,Suriname,2020,22,11254,1.847689567,5734,1.869512342,5520,1.825553784,1.038768116
NS,SR,Suriname,2020,23,10784,1.770524639,5491,1.790284665,5293,1.750481192,1.037407897
NS,SR,Suriname,2020,24,9635,1.581881018,4907,1.599877409,4728,1.563626502,1.03785956
NS,SR,Suriname,2020,25,9078,1.49043237,4628,1.508912299,4450,1.471687381,1.04
NS,SR,Suriname,2020,26,9367,1.537880591,4770,1.555209953,4597,1.520302672,1.037633239
NS,SR,Suriname,2020,27,9994,1.640821889,5108,1.665411413,4886,1.615879672,1.045435939
NS,SR,Suriname,2020,28,9769,1.603881232,4989,1.626612674,4780,1.580823748,1.043723849
NS,SR,Suriname,2020,29,9526,1.563985322,4867,1.586835816,4659,1.54080708,1.044644774
NS,SR,Suriname,2020,30,10006,1.642792057,5118,1.668671812,4888,1.616541105,1.04705401
